pair_hxy_threshold,threshold_h,threshold_alpha,divergence_lookback,divergence_threshold,Mean_Return,Std_Dev,Downside_Deviation,Sharpe_Ratio,Sortino_Ratio,Max_Drawdown_%,Calmar_Ratio,Profit_Factor,Gross_Profit,Gross_Loss,case_number
0.6,0.1,0.2,8,0.05,-0.044156338256501,1.4361049644507244,1.201923,-0.4881,-0.5832,51.97,-0.2508,0.8197,209.13071575575754,255.1416202190315,8480
0.6,0.1,0.2,8,0.06,-0.02498474225757502,1.5381928716617956,1.266385,-0.2578,-0.3132,41.95,-0.2167,0.8951,222.0695439113133,248.10364534370643,8481
0.6,0.1,0.2,8,0.07,-0.026165314721328756,1.5519291652770997,1.279906,-0.2676,-0.3245,44.39,-0.212,0.8917,224.5034488008817,251.76770674050624,8482
0.6,0.1,0.2,8,0.08,-0.028248215394647634,1.5539038168591284,1.305963,-0.2886,-0.3434,46.99,-0.2109,0.8754,206.84377884463578,236.27841928585863,8483
0.6,0.1,0.2,8,0.09,-0.016962672788024828,1.5912874632390999,1.301785,-0.1692,-0.2068,43.83,-0.1696,0.9227,210.86786501755245,228.5429700626743,8484
0.6,0.1,0.2,8,0.1,-0.02051659181625185,1.5914618919793282,1.301825,-0.2046,-0.2502,47.38,-0.1743,0.9067,207.74026994376692,229.11855861630136,8485
0.6,0.1,0.2,8,0.11,-0.022362556281565003,1.54571473166263,1.298508,-0.2297,-0.2734,46.12,-0.185,0.8963,201.4324092453793,224.73419289076998,8486
0.6,0.1,0.2,8,0.12,-0.029205580762900366,1.5051757103328214,1.284892,-0.308,-0.3608,51.38,-0.1938,0.8564,181.5095012671446,211.94171642208684,8487
0.6,0.1,0.2,8,0.13,-0.0412871551652083,1.4853704029302524,1.283822,-0.4412,-0.5105,50.65,-0.2487,0.7949,166.71565416068844,209.73686984283546,8488
0.6,0.1,0.2,8,0.14,-0.0447423232745103,1.4438137815505656,1.271177,-0.4919,-0.5587,51.9,-0.2548,0.7598,147.43441496939602,194.05591582143572,8489
0.6,0.1,0.2,8,0.15,-0.04427426678977172,1.4430525448858362,1.270842,-0.487,-0.553,51.93,-0.2526,0.762,147.71052983361668,193.84431582855882,8490
0.6,0.1,0.2,9,0.01,-0.006448703960339517,1.1113555050072923,0.779808,-0.0921,-0.1313,30.96,-0.101,0.9707,222.5827992837945,229.30234881046826,8491
0.6,0.1,0.2,9,0.02,-0.003773589289010586,1.1371579104258638,0.795053,-0.0527,-0.0753,28.24,-0.0901,0.9831,229.34252241664151,233.2746024557906,8492
0.6,0.1,0.2,9,0.03,-0.002742551155662441,1.1109362436963106,0.791529,-0.0392,-0.055,28.04,-0.0793,0.987,217.3920212920974,220.24975959629768,8493
0.6,0.1,0.2,9,0.04,-0.02554196649529744,1.4359031579342838,1.191426,-0.2824,-0.3403,42.43,-0.2086,0.8904,216.30207743662928,242.91680652472922,8494
0.6,0.1,0.2,9,0.05,-0.009382671906312347,1.4473301806636074,1.18635,-0.1029,-0.1255,40.6,-0.1257,0.9582,223.9122559691263,233.6890000955038,8495
0.6,0.1,0.2,9,0.06,-0.02035456811125883,1.4349164855316838,1.185427,-0.2252,-0.2726,40.78,-0.1875,0.9074,207.76302755921935,228.97248753115105,8496
0.6,0.1,0.2,9,0.07,-0.02070056172225609,1.4295116580896217,1.185096,-0.2299,-0.2773,40.74,-0.1893,0.903,200.8245702851263,222.39455559971714,8497
0.6,0.1,0.2,9,0.08,-0.02965722034601634,1.4149573665883741,1.188863,-0.3327,-0.396,44.77,-0.2173,0.8623,193.58648958141305,224.48931318196207,8498
0.6,0.1,0.2,9,0.09,-0.03112714634269774,1.396765295562137,1.17882,-0.3538,-0.4192,41.43,-0.2415,0.8498,183.44767622066593,215.88216270975695,8499
0.6,0.1,0.2,9,0.1,-0.018861939632620367,1.3826063552231789,1.150819,-0.2166,-0.2602,40.95,-0.1741,0.9035,183.97944473910962,203.63358583630006,8500
0.6,0.1,0.2,9,0.11,-0.015278664019101128,1.4613430711561592,1.194184,-0.166,-0.2031,40.75,-0.1607,0.9224,189.24940343455918,205.16977134246258,8501
0.6,0.1,0.2,9,0.12,-0.02835352858171322,1.3886692119552364,1.185521,-0.3241,-0.3797,41.9,-0.2233,0.844,159.8578441906946,189.40222097283976,8502
0.6,0.1,0.2,9,0.13,-0.02824953717101882,1.389825845723972,1.185778,-0.3227,-0.3782,40.83,-0.2286,0.8447,160.1155166753764,189.551534407578,8503
0.6,0.1,0.2,9,0.14,-0.02008681207412425,1.389346537076076,1.18016,-0.2295,-0.2702,40.19,-0.1853,0.8835,158.69323805236783,179.6236962336053,8504
0.6,0.1,0.2,9,0.15,-0.02474225041815026,1.3803678710249483,1.183801,-0.2845,-0.3318,39.92,-0.2129,0.8556,152.70183084212502,178.48325577783757,8505
0.6,0.1,0.2,10,0.01,0.016774781787970497,1.1253121333263378,0.756016,0.2366,0.3522,19.34,0.1383,1.078,241.4904318884835,224.01110926541818,8506
0.6,0.1,0.2,10,0.02,0.022741085665668,1.1389472961198,0.757997,0.317,0.4763,19.37,0.2163,1.1062,246.8486341091074,223.15242284548137,8507
0.6,0.1,0.2,10,0.03,0.016947976928849955,1.1444514647192727,0.765692,0.2351,0.3514,20.47,0.1301,1.0773,246.2566633207322,228.59687136087055,8508
0.6,0.1,0.2,10,0.04,-0.005056831536831466,1.1174967432387986,0.778366,-0.0718,-0.1031,28.09,-0.0999,0.9773,226.79855938256983,232.06777784394816,8509
0.6,0.1,0.2,10,0.05,-0.009025173113334695,1.1462485977541175,0.809764,-0.125,-0.1769,30.66,-0.1257,0.9601,226.16613354025264,235.57036392434733,8510
0.6,0.1,0.2,10,0.06,-0.023161732718347,1.2087523443727264,0.926903,-0.3042,-0.3967,41.53,-0.1787,0.901,219.74450152944084,243.8790270219584,8511
0.6,0.1,0.2,10,0.07,-0.006253424730413771,1.2140171325536093,0.925186,-0.0818,-0.1073,31.76,-0.1073,0.9713,220.8363857214241,227.35245429051528,8512
0.6,0.1,0.2,10,0.08,0.0015299103622191303,1.2843478923908924,0.97503,0.0189,0.0249,26.2,-0.0657,1.007,228.85448002025498,227.2603134228226,8513
0.6,0.1,0.2,10,0.09,-0.024838460580089494,1.5356268738209269,1.30037,-0.2568,-0.3032,48.02,-0.1888,0.8955,221.84776751441925,247.72944343887247,8514
0.6,0.1,0.2,10,0.1,-0.013866760212587922,1.5460786814714438,1.296936,-0.1424,-0.1697,43.13,-0.152,0.9378,217.69640955535135,232.14557369686796,8515
0.6,0.1,0.2,10,0.11,-0.024646486437040944,1.5299973141952077,1.30266,-0.2557,-0.3003,46.92,-0.1919,0.8862,199.9362494969403,225.61788836433698,8516
0.6,0.1,0.2,10,0.12,-0.02118177511259092,1.5856624208673997,1.321511,-0.2121,-0.2544,48.86,-0.1719,0.903,205.38572039088098,227.45713005820073,8517
0.6,0.1,0.2,10,0.13,-0.028198869771646887,1.5734705395714528,1.322927,-0.2845,-0.3384,51.69,-0.1928,0.868,193.21583618018917,222.59905848224523,8518
0.6,0.1,0.2,10,0.14,-0.02683174606941644,1.5645634410766243,1.315119,-0.2722,-0.3239,47.81,-0.2012,0.8709,188.56843572163302,216.527115125965,8519
0.6,0.1,0.2,10,0.15,-0.018464530535901687,1.563694472057609,1.305011,-0.1875,-0.2246,44.7,-0.172,0.9064,186.2442489873178,205.48428980572737,8520
0.6,0.1,0.25,3,0.01,-0.027998674177594114,1.2236677836619438,0.906757,-0.3632,-0.4902,40.99,-0.2089,0.8966,252.95710270701272,282.1317212000658,8521
0.6,0.1,0.25,3,0.02,-0.04756828962765705,1.5244392965321938,1.262643,-0.4953,-0.598,56.05,-0.2509,0.8407,261.5655041660115,311.13166195803024,8522
0.6,0.1,0.25,3,0.03,-0.046347933536858094,1.517286577951141,1.277116,-0.4849,-0.5761,58.64,-0.235,0.8399,253.3948610545793,301.6894077999854,8523
0.6,0.1,0.25,3,0.04,-0.037942177073180997,1.2722631217055616,0.969944,-0.4734,-0.621,49.28,-0.2226,0.8534,230.21355472661233,269.7493032368669,8524
0.6,0.1,0.25,3,0.05,-0.04033574853223198,1.3140173354018598,1.009397,-0.4873,-0.6343,53.09,-0.2191,0.8434,226.37116631534036,268.4010162859261,8525
0.6,0.1,0.25,3,0.06,-0.043143416144321774,1.3430422732713916,1.041888,-0.5099,-0.6573,56.76,-0.2175,0.8248,211.67701173333046,256.6324513557137,8526
0.6,0.1,0.25,3,0.07,-0.03592540030679801,1.3042274452874032,1.005008,-0.4373,-0.5675,48.73,-0.2179,0.8438,202.2127374073828,239.64700452706631,8527
0.6,0.1,0.25,3,0.08,-0.030569897748748957,1.244718747818933,0.963338,-0.3899,-0.5038,47.67,-0.1936,0.8461,175.14902836339607,207.00286181759253,8528
0.6,0.1,0.25,3,0.09,-0.02432941167747046,1.174618854600924,0.891722,-0.3288,-0.4331,39.64,-0.1914,0.8587,154.11287600738683,179.46412297531106,8529
0.6,0.1,0.25,3,0.1,-0.016081451856041585,1.1029287054913768,0.83668,-0.2315,-0.3051,33.33,-0.1636,0.8848,128.66026010731085,145.41713294130622,8530
0.6,0.1,0.25,3,0.11,-0.012578850168450909,1.009470190917113,0.753546,-0.1978,-0.265,32.25,-0.1355,0.8922,108.44526517682525,121.55242705235108,8531
0.6,0.1,0.25,3,0.12,-0.00491905044144118,0.9969348242862166,0.73892,-0.0783,-0.1057,29.72,-0.0833,0.9537,105.5797769661766,110.70542752615833,8532
0.6,0.1,0.25,3,0.13,-0.017801679157512993,0.9812944511710862,0.739726,-0.288,-0.382,30.57,-0.1817,0.8307,91.04203642762621,109.59138610975477,8533
0.6,0.1,0.25,3,0.14,-0.0030052261108552162,0.9123930519513259,0.673015,-0.0523,-0.0709,22.08,-0.0816,0.9645,85.16412357461842,88.29556918212955,8534
0.6,0.1,0.25,3,0.15,-0.0009635068780403105,0.9504241443144296,0.700022,-0.0161,-0.0218,23.32,-0.0594,0.9888,88.96748367312225,89.97145784004026,8535
0.6,0.1,0.25,4,0.01,-0.021956076107180457,1.2915069567626405,0.935347,-0.2699,-0.3726,39.48,-0.1863,0.923,274.37727827178094,297.2555095754629,8536
0.6,0.1,0.25,4,0.02,-0.01875083117290942,1.3395405431472824,0.995488,-0.2222,-0.299,38.53,-0.1757,0.9334,273.85262080150784,293.39098688367943,8537
0.6,0.1,0.25,4,0.03,-0.029167838365301735,1.5411226531673228,1.256528,-0.3004,-0.3685,52.28,-0.192,0.8977,266.63891962789353,297.0318072045378,8538
0.6,0.1,0.25,4,0.04,-0.03346470616040865,1.5735231007313184,1.290421,-0.3376,-0.4117,55.02,-0.2022,0.8847,267.5297466009814,302.3999704201272,8539
0.6,0.1,0.25,4,0.05,-0.019406015542365138,1.5636514888983866,1.265018,-0.197,-0.2435,50.5,-0.156,0.9286,263.1730584981978,283.3941266933423,8540
0.6,0.1,0.25,4,0.06,-0.02238563770868206,1.4782597975327088,1.20346,-0.2404,-0.2953,46.3,-0.1784,0.9063,225.72287005174755,249.04870454419435,8541
0.6,0.1,0.25,4,0.07,-0.009180415088570256,1.5470356264448548,1.23498,-0.0942,-0.118,51.2,-0.1055,0.9611,236.56029243461748,246.12628495690765,8542
0.6,0.1,0.25,4,0.08,-0.008869851237240493,1.506356633554142,1.217294,-0.0935,-0.1157,49.33,-0.1051,0.9596,219.61033586188253,228.85272085108716,8543
0.6,0.1,0.25,4,0.09,-0.037416899294934754,1.692001458986744,1.427335,-0.351,-0.4161,49.98,-0.2506,0.8442,211.18614957184488,250.17455863716685,8544
0.6,0.1,0.25,4,0.1,-0.041113579074436836,1.624136315498032,1.390357,-0.4018,-0.4694,51.41,-0.2547,0.8073,179.4624298493801,222.30277924494328,8545
0.6,0.1,0.25,4,0.11,-0.005062698955033238,1.402117919993832,1.143272,-0.0573,-0.0703,43.42,-0.0898,0.9689,164.480274543368,169.75560685451268,8546
0.6,0.1,0.25,4,0.12,-0.007607069301533126,1.396322754233193,1.141131,-0.0865,-0.1058,43.91,-0.1024,0.9522,157.81797520014146,165.74454141233898,8547
0.6,0.1,0.25,4,0.13,0.00867097332738027,1.35382528003889,1.093353,0.1017,0.1259,43.98,-0.0078,1.0649,148.27065887472452,139.23550466759428,8548
0.6,0.1,0.25,4,0.14,-0.0008160017477904352,1.325084622709459,1.082043,-0.0098,-0.012,43.35,-0.06,0.9934,128.7782851163255,129.6285589375231,8549
0.6,0.1,0.25,4,0.15,-0.013414693916058025,1.2474537174752929,1.062992,-0.1707,-0.2003,41.73,-0.1298,0.8825,104.95413658441761,118.9322476449501,8550
0.6,0.1,0.25,5,0.01,-0.00942268897951458,1.1895222720540233,0.850508,-0.1257,-0.1759,30.01,-0.1358,0.9637,260.4600134143812,270.2784553310354,8551
0.6,0.1,0.25,5,0.02,-0.011974385038929619,1.227059325997799,0.877571,-0.1549,-0.2166,32.17,-0.1492,0.9551,265.1581812012236,277.6354904117883,8552
0.6,0.1,0.25,5,0.03,-0.018550524152831753,1.3077760436764456,0.980107,-0.2252,-0.3005,39.97,-0.1659,0.9309,260.3449998025337,279.6746459697844,8553
0.6,0.1,0.25,5,0.04,-0.026882287840493693,1.395093676347354,1.080646,-0.3059,-0.3949,43.78,-0.2026,0.9033,261.6278407905827,289.63918472037716,8554
0.6,0.1,0.25,5,0.05,-0.02257382772086995,1.5509054369529123,1.27191,-0.2311,-0.2817,44.59,-0.1925,0.9179,263.0575108669923,286.5794393521387,8555
0.6,0.1,0.25,5,0.06,-0.015907940686146236,1.5921479266432355,1.300845,-0.1586,-0.1941,47.52,-0.1513,0.9421,269.93028038397125,286.5063545789356,8556
0.6,0.1,0.25,5,0.07,-0.011514375080126368,1.6223210282534521,1.319348,-0.1127,-0.1385,49.06,-0.1278,0.9572,268.35934203302105,280.3573208665127,8557
0.6,0.1,0.25,5,0.08,-0.0304886952776612,1.5777085299021947,1.308318,-0.3068,-0.3699,50.61,-0.2072,0.876,224.41476461001332,256.1839850893363,8558
0.6,0.1,0.25,5,0.09,-0.043579012317421166,1.6191780448835087,1.363479,-0.4273,-0.5074,56.93,-0.2381,0.821,208.27099843521194,253.68032926996472,8559
0.6,0.1,0.25,5,0.1,-0.04464241011014618,1.6140241334971415,1.362413,-0.4391,-0.5202,57.37,-0.24,0.8157,205.9188504159601,252.4362417507324,8560
0.6,0.1,0.25,5,0.11,-0.03898118709916954,1.6335286368118034,1.366459,-0.3788,-0.4529,55.21,-0.2281,0.8386,211.03672311351295,251.65512007084757,8561
0.6,0.1,0.25,5,0.12,-0.05927660767285493,1.596829175615269,1.363808,-0.5893,-0.69,63.54,-0.265,0.7498,185.0609466625172,246.82717185763212,8562
0.6,0.1,0.25,5,0.13,-0.04175904552521018,1.5852273988296215,1.33746,-0.4182,-0.4956,60.56,-0.2152,0.8119,187.81625453442402,231.32917997169304,8563
0.6,0.1,0.25,5,0.14,-0.04938732756030556,1.5496304349904353,1.32657,-0.5059,-0.591,60.46,-0.241,0.7633,165.9581837095062,217.41977902734462,8564
0.6,0.1,0.25,5,0.15,-0.04048430871524619,1.507488417517126,1.292184,-0.4263,-0.4974,56.78,-0.22,0.7826,151.87637069273902,194.06102037402553,8565
0.6,0.1,0.25,6,0.01,-0.025491915269095645,1.2000020453554758,0.856901,-0.3372,-0.4722,40.14,-0.1971,0.9059,255.69366399852217,282.25623970891985,8566
0.6,0.1,0.25,6,0.02,-0.02816544904685405,1.216939352314535,0.872619,-0.3674,-0.5124,42.63,-0.2012,0.8971,255.9767298767655,285.32512778358745,8567
0.6,0.1,0.25,6,0.03,-0.006783484815568462,1.1857354731280791,0.823791,-0.0908,-0.1307,28.01,-0.1221,0.973,254.8925472942126,261.9609384720349,8568
0.6,0.1,0.25,6,0.04,-0.029077502163800856,1.4962348776566592,1.21898,-0.3085,-0.3787,48.12,-0.2049,0.8934,254.05049571530168,284.3492529699821,8569
0.6,0.1,0.25,6,0.05,-0.03615958892060819,1.552207154449761,1.291541,-0.3698,-0.4444,52.64,-0.2217,0.8679,247.54788969923646,285.2261813545102,8570
0.6,0.1,0.25,6,0.06,-0.03674640190206113,1.518826336514223,1.26602,-0.3841,-0.4608,52.67,-0.2219,0.8576,230.5872351989498,268.8769859808975,8571
0.6,0.1,0.25,6,0.07,-0.041907629255710475,1.5493247118348212,1.28948,-0.4294,-0.5159,55.37,-0.2336,0.8376,225.2675023669993,268.9352520514496,8572
0.6,0.1,0.25,6,0.08,-0.021534217008058378,1.608656822424005,1.313557,-0.2125,-0.2602,47.5,-0.1803,0.912,232.53224509543048,254.9708992178273,8573
0.6,0.1,0.25,6,0.09,-0.019652223598137075,1.6338112253117372,1.336177,-0.1909,-0.2335,49.62,-0.1658,0.9193,233.28820734607828,253.76582433533713,8574
0.6,0.1,0.25,6,0.1,-0.03246653936632728,1.6005138969861195,1.334461,-0.322,-0.3862,57.58,-0.1915,0.8612,209.93111739254527,243.76125141225825,8575
0.6,0.1,0.25,6,0.11,-0.03659105503304375,1.5701753820809585,1.325251,-0.3699,-0.4383,58.56,-0.2022,0.8318,188.5917811314668,226.71966047589837,8576
0.6,0.1,0.25,6,0.12,-0.03876888043410223,1.565983271751899,1.324179,-0.393,-0.4648,59.24,-0.2078,0.8195,183.44788892753164,223.84506233986613,8577
0.6,0.1,0.25,6,0.13,-0.0419216111873786,1.5593990629565706,1.324773,-0.4268,-0.5023,60.08,-0.2161,0.8026,177.59619303707728,221.27851189432576,8578
0.6,0.1,0.25,6,0.14,-0.055021554712546925,1.5320427357003945,1.322881,-0.5701,-0.6603,63.17,-0.2489,0.7357,159.61310362523852,216.9455636357124,8579
0.6,0.1,0.25,6,0.15,-0.034907035573456285,1.4992185071552337,1.286949,-0.3696,-0.4306,55.77,-0.2013,0.8119,157.0462840899666,193.41941515750804,8580
0.6,0.1,0.25,7,0.01,0.006950396107844776,1.1821639932878028,0.773728,0.0933,0.1426,28.7,0.0001,1.028,266.0035580453687,258.7612453009944,8581
0.6,0.1,0.25,7,0.02,-0.01364227209106906,1.1518814096582735,0.789739,-0.188,-0.2742,32.69,-0.1522,0.9446,242.42460747750815,256.6398549964021,8582
0.6,0.1,0.25,7,0.03,-0.017078063395038465,1.2454543818595316,0.899039,-0.2177,-0.3016,35.87,-0.1696,0.9324,245.41912718680942,263.2144692444395,8583
0.6,0.1,0.25,7,0.04,-0.02025108112881326,1.274459317225649,0.921145,-0.2522,-0.349,38.4,-0.1802,0.9236,255.15811600119883,276.2597425374223,8584
0.6,0.1,0.25,7,0.05,-0.048827254228201174,1.5343387737884073,1.257376,-0.5052,-0.6164,58.18,-0.247,0.8282,245.29486542419835,296.17286432998395,8585
0.6,0.1,0.25,7,0.06,-0.05449042181974917,1.5872076858572215,1.300467,-0.545,-0.6652,61.07,-0.2581,0.8147,249.56561538915673,306.3446349253353,8586
0.6,0.1,0.25,7,0.07,-0.033621736795065964,1.620099306393083,1.311241,-0.3294,-0.407,51.87,-0.2184,0.8791,254.73955093612057,289.77340067657923,8587
0.6,0.1,0.25,7,0.08,-0.049221576384235216,1.613069130969103,1.329653,-0.4844,-0.5876,59.31,-0.2484,0.8202,233.96301619168622,285.25189878405934,8588
0.6,0.1,0.25,7,0.09,-0.04621469057254918,1.642764180997908,1.368126,-0.4466,-0.5362,58.26,-0.2439,0.8237,225.0186075541051,273.17431513070136,8589
0.6,0.1,0.25,7,0.1,-0.04237356799449243,1.6436305361198122,1.369833,-0.4093,-0.4911,56.56,-0.2365,0.834,221.90540461299156,266.0586624632527,8590
0.6,0.1,0.25,7,0.11,-0.053456516353705505,1.6160165285402897,1.365407,-0.5251,-0.6215,61.13,-0.2564,0.7851,203.45608139741915,259.1577714379803,8591
0.6,0.1,0.25,7,0.12,-0.05358933770403054,1.6200640217081321,1.375294,-0.5251,-0.6186,61.21,-0.2567,0.7871,206.48840932826027,262.32849921586006,8592
0.6,0.1,0.25,7,0.13,-0.03659471253820408,1.6176160612920498,1.348183,-0.3591,-0.4309,59.48,-0.2019,0.8481,212.9731797177007,251.1048701825094,8593
0.6,0.1,0.25,7,0.14,-0.039948050394193406,1.6222214385099392,1.340014,-0.3909,-0.4732,60.25,-0.2118,0.8287,201.31538823019915,242.94125674094863,8594
0.6,0.1,0.25,7,0.15,-0.05381238665173233,1.5289070063685177,1.315927,-0.5587,-0.6492,60.77,-0.2543,0.74,159.5918330114453,215.66433990255035,8595
0.6,0.1,0.25,8,0.01,-0.008483914943498955,1.195158519629086,0.805778,-0.1127,-0.1671,35.77,-0.1077,0.9668,257.09363408474167,265.93387345586757,8596
0.6,0.1,0.25,8,0.02,-0.005457081678681237,1.185576758293335,0.80562,-0.0731,-0.1075,32.23,-0.0959,0.9783,256.13975714767554,261.82603625686136,8597
0.6,0.1,0.25,8,0.03,-0.019985154468769587,1.2337803090452044,0.863088,-0.2571,-0.3676,37.64,-0.1785,0.9251,257.11746493814115,277.9419958945991,8598
0.6,0.1,0.25,8,0.04,-0.01611945936033692,1.2183213997394624,0.851274,-0.21,-0.3006,37.88,-0.1521,0.937,249.86378840159986,266.66026505507097,8599
0.6,0.1,0.25,8,0.05,-0.022849664335599373,1.3044766289097132,0.960417,-0.2781,-0.3777,42.99,-0.1773,0.9148,255.56699558657988,279.3763458242744,8600
0.6,0.1,0.25,8,0.06,-0.03347909698408231,1.6043192643189417,1.307527,-0.3313,-0.4065,51.4,-0.2189,0.8828,262.7029086246485,297.58812768206224,8601
0.6,0.1,0.25,8,0.07,-0.04343006561467758,1.6223592516074168,1.339594,-0.425,-0.5147,56.95,-0.2374,0.8519,260.35054449938093,305.604672869875,8602
0.6,0.1,0.25,8,0.08,-0.02531821359906878,1.653533973859387,1.35072,-0.2431,-0.2976,51.73,-0.1856,0.9074,258.56651958436447,284.9480981545941,8603
0.6,0.1,0.25,8,0.09,-0.020099955686166147,1.6664730001396129,1.341716,-0.1915,-0.2378,52.17,-0.1618,0.923,250.9485418837765,271.89269570876166,8604
0.6,0.1,0.25,8,0.1,-0.02483101508981212,1.6652111655398656,1.342287,-0.2367,-0.2937,55.03,-0.173,0.9051,246.77124798831395,272.6451657118982,8605
0.6,0.1,0.25,8,0.11,-0.037128886726958105,1.634838681251034,1.359802,-0.3605,-0.4334,57.57,-0.2117,0.8601,237.7758256774571,276.46412564694754,8606
0.6,0.1,0.25,8,0.12,-0.043987683410190506,1.5975052918022976,1.34691,-0.4371,-0.5184,62.05,-0.2187,0.8261,217.78176729046072,263.6169334038792,8607
0.6,0.1,0.25,8,0.13,-0.04606400122264779,1.6006390300499467,1.343964,-0.4568,-0.5441,61.44,-0.2283,0.8159,212.74373327319097,260.74242254718996,8608
0.6,0.1,0.25,8,0.14,-0.04834816532656428,1.5702379298464217,1.336117,-0.4888,-0.5744,60.43,-0.2386,0.7952,195.56837027114514,245.94715854142515,8609
0.6,0.1,0.25,8,0.15,-0.035639885039221345,1.5294399889103016,1.295562,-0.3699,-0.4367,55.52,-0.2069,0.8356,188.72425045761725,225.86101066848582,8610
0.6,0.1,0.25,9,0.01,-0.00854347817381414,1.1900706563668995,0.81702,-0.114,-0.166,34.91,-0.1105,0.967,260.522414237011,269.42471849412533,8611
0.6,0.1,0.25,9,0.02,0.002604761870890239,1.172541608170102,0.783019,0.0353,0.0528,25.37,-0.0418,1.0106,258.5756772892406,255.86151541977299,8612
0.6,0.1,0.25,9,0.03,0.009195152477180796,1.1748510042625235,0.780865,0.1242,0.1869,25.79,0.0228,1.0383,259.6288412174731,250.04749233625074,8613
0.6,0.1,0.25,9,0.04,-0.004365016962694849,1.2875254097722957,0.928895,-0.0538,-0.0746,31.43,-0.1005,0.9825,256.0441237127893,260.5924713879173,8614
0.6,0.1,0.25,9,0.05,-0.011178356840035524,1.5564931932540134,1.24689,-0.114,-0.1423,48.41,-0.1223,0.9591,273.1520209119852,284.7998687393022,8615
0.6,0.1,0.25,9,0.06,-0.029638137804016973,1.5526475519752283,1.266063,-0.303,-0.3716,50.2,-0.2029,0.8926,256.64684087141205,287.52978046319777,8616
0.6,0.1,0.25,9,0.07,-0.030989936696250088,1.5592411830164634,1.268557,-0.3155,-0.3878,50.48,-0.2083,0.8856,249.9524205034592,282.2439345409518,8617
0.6,0.1,0.25,9,0.08,-0.04595259895716118,1.5448115805555316,1.276505,-0.4722,-0.5715,58.67,-0.2349,0.8333,239.2903666532396,287.17297476660156,8618
0.6,0.1,0.25,9,0.09,-0.046289257407408295,1.5377806943622172,1.271599,-0.4778,-0.5779,57.79,-0.2394,0.8275,231.30395626092422,279.53736247944363,8619
0.6,0.1,0.25,9,0.1,-0.017546471509771924,1.5038857833951407,1.212281,-0.1852,-0.2298,50.19,-0.144,0.928,235.50730135677406,253.79072466995643,8620
0.6,0.1,0.25,9,0.11,-0.01901976606049785,1.5719809182617177,1.252474,-0.1921,-0.2411,52.6,-0.1485,0.9231,238.0625154307169,257.88111166575567,8621
0.6,0.1,0.25,9,0.12,-0.038560178349494045,1.5093103823280984,1.251931,-0.4056,-0.4889,53.64,-0.2246,0.8351,203.55276063987446,243.73246648004726,8622
0.6,0.1,0.25,9,0.13,-0.03597434540039587,1.5102836148692291,1.252128,-0.3781,-0.4561,52.19,-0.2198,0.8429,201.14253185825376,238.62779976546625,8623
0.6,0.1,0.25,9,0.14,-0.022043363526901772,1.506226056172658,1.243103,-0.2323,-0.2815,47.68,-0.174,0.8967,199.44735480708218,222.41653960211386,8624
0.6,0.1,0.25,9,0.15,-0.032137375639019944,1.4986754904942838,1.249757,-0.3404,-0.4082,49.91,-0.2119,0.85,189.81947165827594,223.30661707413472,8625
0.6,0.1,0.25,10,0.01,0.0022622352043937997,1.2319630189899535,0.838428,0.0292,0.0428,30.17,-0.044,1.0084,283.11945501340256,280.7622059304242,8626
0.6,0.1,0.25,10,0.02,0.00736510778882661,1.2435197423878392,0.840596,0.094,0.1391,24.09,-0.0035,1.0275,287.1237763459978,279.4493340300404,8627
0.6,0.1,0.25,10,0.03,0.004732029096710828,1.2414772047039808,0.839854,0.0605,0.0894,28.68,-0.0258,1.0179,280.5960415456985,275.6652672269258,8628
0.6,0.1,0.25,10,0.04,-0.016829463225381522,1.2170317091953669,0.857755,-0.2195,-0.3115,40.36,-0.1468,0.9366,259.0943819540561,276.6306826349036,8629
0.6,0.1,0.25,10,0.05,-0.024998395314853216,1.2628806140040598,0.905993,-0.3142,-0.438,46.59,-0.1712,0.9105,264.90478921850087,290.95311713657793,8630
0.6,0.1,0.25,10,0.06,-0.032087866392517074,1.3366333897775782,1.008565,-0.3811,-0.5051,51.13,-0.1927,0.8872,263.0563660310597,296.49192281206246,8631
0.6,0.1,0.25,10,0.07,-0.010034995926530196,1.339834078745245,1.000844,-0.1189,-0.1592,40.27,-0.1169,0.9621,265.50716242807,275.96362818351446,8632
0.6,0.1,0.25,10,0.08,-0.0029835707599200787,1.4109620933701141,1.055093,-0.0336,-0.0449,37.13,-0.0875,0.9888,273.6076550087027,276.7165357405394,8633
0.6,0.1,0.25,10,0.09,-0.029623447452371946,1.6385909711873432,1.363855,-0.287,-0.3448,56.14,-0.1875,0.8958,265.42889450456136,296.2965267499329,8634
0.6,0.1,0.25,10,0.1,-0.021866304269097886,1.6527076825204934,1.363471,-0.21,-0.2546,53.56,-0.1646,0.9205,263.88592762487485,286.6706166732748,8635
0.6,0.1,0.25,10,0.11,-0.04071763637955662,1.6849887441959859,1.400339,-0.3836,-0.4616,60.44,-0.2179,0.8578,255.89133980620696,298.31911691370505,8636
0.6,0.1,0.25,10,0.12,-0.03477258853304431,1.7230700854850698,1.405667,-0.3204,-0.3927,59.89,-0.2002,0.8779,260.6120016046637,296.8450388560959,8637
0.6,0.1,0.25,10,0.13,-0.035447397701797355,1.6957441000492444,1.392249,-0.3318,-0.4042,61.3,-0.1963,0.8694,245.93647512003943,282.8726635253123,8638
