"Date","Price","Open","High","Low","Vol.","Change %"
"03/21/2025","30.85","33.92","33.96","29.67","174.14K","-9.00%"
"03/20/2025","33.90","34.30","34.63","32.74","52.02K","-1.08%"
"03/19/2025","34.27","33.14","34.39","32.95","46.84K","3.41%"
"03/18/2025","33.14","34.25","34.25","32.31","36.73K","-3.24%"
"03/17/2025","34.25","32.80","34.85","32.74","57.18K","4.42%"
"03/16/2025","32.80","32.32","33.99","32.10","74.91K","1.55%"
"03/15/2025","32.30","32.32","32.54","31.49","45.73K","-0.06%"
"03/14/2025","32.32","30.98","32.58","30.86","57.92K","4.19%"
"03/13/2025","31.02","30.28","31.16","29.74","64.72K","2.61%"
"03/12/2025","30.23","30.29","30.72","28.23","107.21K","0.03%"
"03/11/2025","30.22","29.17","31.05","27.94","83.85K","3.60%"
"03/10/2025","29.17","29.84","31.92","28.07","75.51K","-2.31%"
"03/09/2025","29.86","32.59","32.65","29.17","64.41K","-8.38%"
"03/08/2025","32.59","32.99","33.35","32.32","30.23K","-1.21%"
"03/07/2025","32.99","34.14","34.50","32.84","58.23K","-3.26%"
"03/06/2025","34.10","36.42","36.76","33.84","48.82K","-6.37%"
"03/05/2025","36.42","35.08","37.44","34.96","62.82K","3.88%"
"03/04/2025","35.06","36.32","36.62","33.18","82.68K","-3.55%"
"03/03/2025","36.35","41.29","42.82","36.30","94.74K","-11.92%"
"03/02/2025","41.27","37.81","43.10","37.34","135.75K","9.15%"
"03/01/2025","37.81","37.62","37.96","36.60","58.06K","0.51%"
"02/28/2025","37.62","36.71","37.67","35.07","108.06K","2.48%"
"02/27/2025","36.71","36.10","37.64","35.62","67.84K","1.30%"
"02/26/2025","36.24","33.53","36.97","33.21","124.62K","8.05%"
"02/25/2025","33.54","33.07","34.65","30.65","162.99K","1.54%"
"02/24/2025","33.03","35.81","35.83","31.95","138.14K","-7.87%"
"02/23/2025","35.85","35.88","37.85","35.47","58.28K","-0.17%"
"02/22/2025","35.91","35.11","36.65","35.00","43.95K","2.16%"
"02/21/2025","35.15","36.61","38.11","34.24","91.14K","-3.99%"
"02/20/2025","36.61","36.23","38.83","35.78","100.42K","1.30%"
"02/19/2025","36.14","33.89","36.73","33.43","101.37K","6.77%"
"02/18/2025","33.85","36.52","36.78","32.57","99.03K","-7.21%"
"02/17/2025","36.48","34.30","36.63","34.18","160.24K","6.76%"
"02/16/2025","34.17","32.19","35.54","31.47","118.95K","6.12%"
"02/15/2025","32.20","32.99","33.50","31.96","33.43K","-2.54%"
"02/14/2025","33.04","32.46","33.80","32.22","60.21K","1.79%"
"02/13/2025","32.46","32.68","33.80","31.15","98.90K","-0.67%"
"02/12/2025","32.68","33.09","33.37","30.29","142.66K","-1.30%"
"02/11/2025","33.11","32.55","34.83","32.29","85.70K","1.88%"
"02/10/2025","32.50","32.43","33.14","31.15","76.42K","0.09%"
"02/09/2025","32.47","31.92","34.05","30.82","77.70K","1.69%"
"02/08/2025","31.93","30.09","32.00","29.58","61.82K","6.04%"
"02/07/2025","30.11","29.82","32.23","29.10","97.78K","0.80%"
"02/06/2025","29.87","32.26","32.57","29.55","94.97K","-6.95%"
"02/05/2025","32.10","32.03","33.58","31.59","81.07K","-0.12%"
"02/04/2025","32.14","35.48","35.75","31.21","144.48K","-9.46%"
"02/03/2025","35.50","33.13","35.91","24.90","466.71K","6.96%"
"02/02/2025","33.19","39.19","39.99","31.85","234.31K","-15.42%"
"02/01/2025","39.24","43.24","43.74","39.24","49.73K","-9.25%"
"01/31/2025","43.24","43.94","45.34","42.43","51.96K","-1.57%"
"01/30/2025","43.93","42.45","45.74","42.09","55.50K","3.61%"
"01/29/2025","42.40","41.57","43.96","40.97","49.98K","1.61%"
"01/28/2025","41.73","43.17","44.82","41.39","57.13K","-3.29%"
"01/27/2025","43.15","44.70","45.29","40.96","116.06K","-3.70%"
"01/26/2025","44.81","46.43","47.22","44.81","24.18K","-3.47%"
"01/25/2025","46.42","46.13","46.96","45.70","35.30K","0.39%"
"01/24/2025","46.24","48.72","49.40","46.01","46.90K","-4.88%"
"01/23/2025","48.61","48.44","49.43","46.83","57.98K","0.27%"
"01/22/2025","48.48","49.08","50.07","48.21","46.93K","-1.26%"
"01/21/2025","49.10","47.52","50.81","45.62","63.89K","3.39%"
"01/20/2025","47.49","46.70","51.77","45.63","124.90K","1.39%"
"01/19/2025","46.84","51.83","52.51","46.03","193.06K","-9.92%"
"01/18/2025","52.00","54.88","55.06","50.56","111.98K","-5.32%"
"01/17/2025","54.92","54.07","56.83","53.92","83.10K","1.48%"
"01/16/2025","54.12","55.40","55.42","52.68","87.16K","-2.26%"
"01/15/2025","55.37","51.06","55.42","50.14","128.05K","8.29%"
"01/14/2025","51.13","48.45","51.59","48.21","78.17K","5.60%"
"01/13/2025","48.42","48.02","49.23","44.00","148.14K","0.81%"
"01/12/2025","48.03","48.54","48.96","47.34","54.66K","-0.99%"
"01/11/2025","48.51","48.28","49.44","47.25","53.90K","0.50%"
"01/10/2025","48.27","47.05","48.79","46.68","111.28K","2.81%"
"01/09/2025","46.95","50.17","50.95","46.31","160.40K","-6.47%"
"01/08/2025","50.20","52.34","53.40","47.63","110.80K","-3.96%"
"01/07/2025","52.27","60.01","60.01","51.43","156.88K","-13.46%"
"01/06/2025","60.40","58.45","61.43","57.28","97.06K","3.32%"
"01/05/2025","58.46","59.21","59.55","57.15","70.07K","-1.27%"
"01/04/2025","59.21","61.08","61.08","58.74","62.10K","-2.76%"
"01/03/2025","60.89","59.55","62.03","56.74","126.19K","2.30%"
"01/02/2025","59.52","58.22","61.41","57.91","144.00K","2.16%"
"01/01/2025","58.26","56.28","59.00","55.15","105.29K","3.46%"
"12/31/2024","56.31","58.25","59.77","55.66","104.53K","-3.40%"
"12/30/2024","58.29","60.61","62.54","57.35","152.51K","-3.83%"
"12/29/2024","60.61","62.95","66.26","59.90","151.66K","-3.38%"
"12/28/2024","62.73","62.13","64.13","59.73","116.04K","0.90%"
"12/27/2024","62.17","68.87","70.32","61.48","186.79K","-9.90%"
"12/26/2024","69.00","73.66","74.01","66.42","246.81K","-6.11%"
"12/25/2024","73.49","69.30","78.11","68.74","370.20K","6.09%"
"12/24/2024","69.27","65.81","71.67","64.20","421.86K","5.27%"
"12/23/2024","65.80","58.26","68.35","55.04","411.08K","12.83%"
"12/22/2024","58.32","53.58","59.51","50.53","344.58K","8.91%"
"12/21/2024","53.55","54.31","56.97","52.01","249.81K","-1.87%"
"12/20/2024","54.57","48.36","55.96","41.24","581.30K","12.93%"
"12/19/2024","48.32","50.63","53.58","46.22","304.03K","-4.71%"
"12/18/2024","50.71","55.36","56.33","50.57","132.81K","-8.07%"
"12/17/2024","55.16","56.37","57.88","54.60","97.30K","-2.29%"
"12/16/2024","56.45","59.10","60.99","56.30","106.76K","-4.42%"
"12/15/2024","59.06","58.38","59.68","56.30","79.46K","1.16%"
"12/14/2024","58.38","60.04","60.57","57.02","75.41K","-2.78%"
"12/13/2024","60.05","59.46","60.08","57.37","92.18K","0.94%"
"12/12/2024","59.49","63.69","67.51","58.68","292.65K","-6.68%"
"12/11/2024","63.75","58.70","64.65","56.49","104.65K","8.49%"
"12/10/2024","58.76","58.54","60.42","53.62","298.24K","-0.14%"
"12/09/2024","58.84","74.24","74.68","52.01","466.37K","-20.96%"
"12/08/2024","74.44","70.24","74.94","68.64","191.67K","5.90%"
"12/07/2024","70.29","70.31","72.52","69.77","84.02K","-0.04%"
"12/06/2024","70.32","70.98","74.47","68.28","171.88K","-0.42%"
"12/05/2024","70.62","69.70","75.33","67.30","317.93K","1.47%"
"12/04/2024","69.60","73.14","76.59","68.60","222.84K","-4.94%"
"12/03/2024","73.22","74.76","79.19","68.88","386.13K","-1.69%"
"12/02/2024","74.48","59.99","77.08","57.33","755.98K","24.05%"
"12/01/2024","60.04","59.31","60.22","56.23","185.60K","1.32%"
"11/30/2024","59.26","54.40","62.11","53.50","173.32K","8.83%"
"11/29/2024","54.45","55.73","56.58","54.20","118.08K","-2.28%"
"11/28/2024","55.72","56.49","58.95","55.13","156.05K","-1.36%"
"11/27/2024","56.49","51.32","58.41","50.53","537.90K","10.01%"
"11/26/2024","51.35","47.80","51.56","43.92","177.71K","7.45%"
"11/25/2024","47.79","52.55","53.91","46.69","131.88K","-9.06%"
"11/24/2024","52.55","48.58","57.30","48.25","239.09K","7.71%"
"11/23/2024","48.79","45.85","50.15","45.69","211.32K","6.44%"
"11/22/2024","45.84","45.36","47.04","43.51","185.08K","1.04%"
"11/21/2024","45.37","41.45","46.70","40.55","159.37K","9.27%"
"11/20/2024","41.52","42.78","43.51","40.53","152.35K","-2.83%"
"11/19/2024","42.73","44.80","45.19","42.33","109.60K","-4.73%"
"11/18/2024","44.85","44.36","47.86","44.22","179.33K","0.74%"
"11/17/2024","44.52","44.99","45.87","42.15","216.69K","-0.98%"
"11/16/2024","44.96","38.48","46.81","38.00","272.68K","16.75%"
"11/15/2024","38.51","36.73","39.01","36.47","107.26K","4.79%"
"11/14/2024","36.75","38.63","39.42","36.46","146.54K","-4.89%"
"11/13/2024","38.64","41.93","42.48","37.39","349.82K","-7.91%"
"11/12/2024","41.96","45.34","45.34","40.01","307.74K","-7.41%"
"11/11/2024","45.32","45.46","47.83","43.43","220.47K","-0.37%"
"11/10/2024","45.49","46.09","48.16","44.19","176.92K","-1.41%"
"11/09/2024","46.14","46.19","47.48","44.18","136.35K","0.04%"
"11/08/2024","46.12","44.05","46.60","42.13","187.24K","4.72%"
"11/07/2024","44.04","43.24","45.80","42.78","166.06K","1.80%"
"11/06/2024","43.26","38.21","43.31","37.81","253.47K","13.19%"
"11/05/2024","38.22","36.88","38.89","36.61","61.51K","3.49%"
"11/04/2024","36.93","37.10","38.29","36.27","79.30K","-0.73%"
"11/03/2024","37.20","36.87","37.82","35.63","62.34K","1.00%"
"11/02/2024","36.83","37.86","38.76","36.17","44.28K","-2.77%"
"11/01/2024","37.88","36.82","38.10","36.46","61.07K","2.88%"
"10/31/2024","36.82","38.40","38.49","36.65","41.99K","-4.21%"
"10/30/2024","38.44","38.47","39.86","37.95","80.44K","-0.16%"
"10/29/2024","38.50","38.33","41.04","35.93","196.68K","0.47%"
"10/28/2024","38.32","38.45","39.00","36.95","213.56K","-0.36%"
"10/27/2024","38.46","34.56","38.52","33.12","141.07K","11.28%"
"10/26/2024","34.56","36.13","36.63","34.51","52.26K","-4.05%"
"10/25/2024","36.02","37.28","37.88","34.20","85.87K","-3.17%"
"10/24/2024","37.20","37.89","38.73","35.90","82.65K","-1.80%"
"10/23/2024","37.88","37.95","38.67","37.16","63.12K","-0.18%"
"10/22/2024","37.95","37.43","38.80","36.55","96.24K","1.42%"
"10/21/2024","37.42","36.93","39.55","36.10","122.56K","1.38%"
"10/20/2024","36.91","37.11","37.43","35.90","50.32K","-0.46%"
"10/19/2024","37.08","35.82","37.12","35.29","52.49K","3.52%"
"10/18/2024","35.82","36.05","37.55","35.45","70.35K","-0.89%"
"10/17/2024","36.14","36.95","37.60","35.01","96.93K","-2.19%"
"10/16/2024","36.95","37.39","40.63","36.74","177.40K","-1.28%"
"10/15/2024","37.43","36.21","38.34","36.07","129.73K","3.48%"
"10/14/2024","36.17","35.39","38.37","35.15","118.72K","2.09%"
"10/13/2024","35.43","34.52","37.46","34.01","156.75K","2.55%"
"10/12/2024","34.55","36.34","36.51","34.27","176.11K","-4.90%"
"10/11/2024","36.33","33.87","37.04","33.18","514.25K","7.39%"
"10/10/2024","33.83","29.11","33.99","29.06","236.14K","16.29%"
"10/09/2024","29.09","29.01","29.41","28.61","60.73K","0.28%"
"10/08/2024","29.01","29.01","29.55","28.28","77.47K","0.03%"
"10/07/2024","29.00","29.29","30.21","28.88","82.36K","-0.85%"
"10/06/2024","29.25","27.41","29.36","27.33","164.21K","6.87%"
"10/05/2024","27.37","26.81","28.38","26.59","82.81K","2.05%"
"10/04/2024","26.82","25.64","27.08","25.38","41.51K","4.60%"
"10/03/2024","25.64","25.94","26.40","24.43","62.87K","-1.08%"
"10/02/2024","25.92","26.62","27.58","25.34","57.74K","-2.70%"
"10/01/2024","26.64","27.76","28.59","25.84","108.23K","-4.17%"
"09/30/2024","27.80","29.08","29.08","27.51","69.34K","-4.40%"
"09/29/2024","29.08","29.48","29.54","29.00","54.52K","-1.46%"
"09/28/2024","29.51","30.43","31.26","28.87","78.32K","-3.02%"
"09/27/2024","30.43","30.23","31.30","30.10","63.65K","0.63%"
"09/26/2024","30.24","28.37","30.97","28.09","128.57K","6.67%"
"09/25/2024","28.35","29.38","29.91","28.14","62.65K","-3.44%"
"09/24/2024","29.36","29.62","30.09","28.80","64.58K","-0.91%"
"09/23/2024","29.63","30.23","31.06","28.72","81.05K","-1.85%"
"09/22/2024","30.19","31.34","31.45","29.45","61.06K","-3.67%"
"09/21/2024","31.34","31.28","31.54","30.49","30.35K","0.32%"
"09/20/2024","31.24","31.60","32.54","30.35","57.06K","-1.20%"
"09/19/2024","31.62","30.61","32.33","30.53","83.31K","3.33%"
"09/18/2024","30.60","29.81","30.60","29.02","43.00K","2.65%"
"09/17/2024","29.81","29.09","30.35","28.93","40.88K","2.26%"
"09/16/2024","29.15","29.20","29.64","28.71","67.18K","-0.24%"
"09/15/2024","29.22","30.59","31.48","29.18","52.50K","-4.48%"
"09/14/2024","30.59","30.54","31.05","30.14","31.40K","0.16%"
"09/13/2024","30.54","29.37","30.80","29.29","60.76K","4.02%"
"09/12/2024","29.36","29.64","30.38","29.19","75.11K","-0.94%"
"09/11/2024","29.64","30.77","30.81","29.15","136.64K","-3.83%"
"09/10/2024","30.82","29.35","31.17","29.01","100.65K","4.97%"
"09/09/2024","29.36","27.72","29.47","27.42","103.65K","5.88%"
"09/08/2024","27.73","27.75","28.12","27.19","83.34K","-0.07%"
"09/07/2024","27.75","27.00","28.91","26.92","81.85K","2.89%"
"09/06/2024","26.97","28.87","29.39","26.17","259.94K","-6.68%"
"09/05/2024","28.90","29.55","29.81","28.73","47.87K","-2.33%"
"09/04/2024","29.59","28.77","29.99","27.37","92.63K","3.03%"
"09/03/2024","28.72","29.51","30.38","28.69","80.41K","-2.61%"
"09/02/2024","29.49","29.38","29.76","28.30","140.80K","0.17%"
"09/01/2024","29.44","32.18","32.54","29.22","102.69K","-8.51%"
"08/31/2024","32.18","32.98","33.13","32.00","56.71K","-2.63%"
"08/30/2024","33.05","33.23","33.52","31.89","67.53K","-0.57%"
"08/29/2024","33.24","33.54","34.55","32.92","67.66K","-0.89%"
"08/28/2024","33.54","35.46","35.76","32.58","128.65K","-5.76%"
"08/27/2024","35.59","36.74","37.26","34.99","132.41K","-3.29%"
"08/26/2024","36.80","39.80","41.26","36.44","157.62K","-7.56%"
"08/25/2024","39.81","43.03","43.03","39.64","104.56K","-7.50%"
"08/24/2024","43.04","42.43","44.31","41.02","147.10K","1.44%"
"08/23/2024","42.43","41.45","42.45","39.76","151.55K","2.44%"
"08/22/2024","41.42","41.50","42.07","41.11","51.89K","-0.14%"
"08/21/2024","41.48","41.56","43.04","40.98","93.15K","-0.19%"
"08/20/2024","41.56","41.92","42.50","41.17","68.36K","-0.86%"
"08/19/2024","41.92","42.73","43.53","41.05","95.18K","-2.10%"
"08/18/2024","42.82","43.65","44.17","42.19","78.03K","-1.88%"
"08/17/2024","43.64","42.39","44.33","41.81","74.29K","3.02%"
"08/16/2024","42.36","42.82","42.91","41.50","78.90K","-1.07%"
"08/15/2024","42.82","42.20","43.17","40.53","178.08K","1.40%"
"08/14/2024","42.23","43.02","45.15","42.16","189.13K","-1.79%"
"08/13/2024","43.00","42.92","43.92","40.20","210.53K","-1.15%"
"08/12/2024","43.50","41.07","43.79","40.08","297.60K","6.10%"
"08/11/2024","41.00","41.27","41.67","39.36","227.77K","-0.68%"
"08/10/2024","41.28","40.78","41.87","40.24","278.18K","0.95%"
"08/09/2024","40.89","35.87","40.89","35.38","491.33K","14.12%"
"08/08/2024","35.83","32.21","36.40","31.61","291.69K","10.52%"
"08/07/2024","32.42","31.81","33.96","31.18","341.92K","1.89%"
"08/06/2024","31.82","30.02","32.74","29.15","250.13K","5.82%"
"08/05/2024","30.07","30.82","31.96","25.55","531.36K","-2.27%"
"08/04/2024","30.77","31.69","32.58","30.14","171.08K","-3.27%"
"08/03/2024","31.81","32.65","34.63","31.73","348.57K","-2.63%"
"08/02/2024","32.67","32.46","34.46","29.39","302.55K","0.62%"
"08/01/2024","32.47","33.54","33.59","30.60","181.45K","-3.45%"
"07/31/2024","33.63","32.13","33.72","31.02","170.12K","4.60%"
"07/30/2024","32.15","32.89","33.50","31.31","165.19K","-2.43%"
"07/29/2024","32.95","32.00","33.55","31.54","204.01K","2.87%"
"07/28/2024","32.03","31.64","33.00","31.09","154.05K","1.17%"
"07/27/2024","31.66","32.56","32.56","30.77","111.77K","-2.55%"
"07/26/2024","32.49","30.20","32.88","30.18","168.14K","7.65%"
"07/25/2024","30.18","30.07","30.62","28.28","201.82K","0.30%"
"07/24/2024","30.09","29.66","30.45","29.32","76.87K","1.35%"
"07/23/2024","29.69","30.33","31.51","29.45","102.67K","-2.24%"
"07/22/2024","30.37","32.06","32.38","30.27","110.77K","-5.24%"
"07/21/2024","32.05","29.70","32.58","29.40","318.01K","8.20%"
"07/20/2024","29.62","29.47","29.92","28.82","72.05K","0.30%"
"07/19/2024","29.53","30.82","31.62","29.04","148.12K","-3.97%"
"07/18/2024","30.75","31.06","32.47","30.28","196.41K","-1.00%"
"07/17/2024","31.06","30.26","32.43","29.93","218.52K","2.44%"
"07/16/2024","30.32","28.22","32.39","27.74","468.95K","7.33%"
"07/15/2024","28.25","29.41","30.02","28.20","210.69K","-3.62%"
"07/14/2024","29.31","26.76","30.00","26.64","378.41K","9.45%"
"07/13/2024","26.78","24.07","27.12","23.93","208.43K","11.31%"
"07/12/2024","24.06","24.24","24.35","23.35","125.54K","-0.58%"
"07/11/2024","24.20","23.41","24.37","22.94","167.61K","3.42%"
"07/10/2024","23.40","22.61","23.51","22.28","205.56K","3.49%"
"07/09/2024","22.61","20.41","23.02","20.34","346.24K","10.45%"
"07/08/2024","20.47","18.69","20.50","17.72","218.87K","9.47%"
"07/07/2024","18.70","19.84","20.21","18.56","177.38K","-5.84%"
"07/06/2024","19.86","18.27","20.05","18.23","112.94K","8.58%"
"07/05/2024","18.29","18.36","18.36","15.84","295.48K","-0.54%"
"07/04/2024","18.39","20.82","20.86","18.34","176.83K","-11.67%"
"07/03/2024","20.82","20.86","20.99","19.87","118.29K","0.00%"
"07/02/2024","20.82","20.73","20.84","20.43","78.88K","0.39%"
"07/01/2024","20.74","20.95","21.33","20.26","95.30K","-0.86%"
"06/30/2024","20.92","20.24","20.97","19.84","75.10K","3.41%"
"06/29/2024","20.23","20.67","20.88","20.18","47.63K","-2.08%"
"06/28/2024","20.66","20.88","21.21","20.63","84.16K","-1.05%"
"06/27/2024","20.88","19.89","20.95","19.78","115.63K","4.87%"
"06/26/2024","19.91","20.15","20.44","19.50","97.46K","-1.14%"
"06/25/2024","20.14","19.83","20.35","19.47","72.45K","1.61%"
"06/24/2024","19.82","19.58","19.92","19.10","134.95K","1.17%"
"06/23/2024","19.59","19.99","20.40","19.44","73.57K","-2.15%"
"06/22/2024","20.02","20.07","20.16","19.80","49.65K","-0.20%"
"06/21/2024","20.06","20.03","20.42","19.61","100.55K","0.35%"
"06/20/2024","19.99","20.06","20.76","19.76","91.97K","-0.40%"
"06/19/2024","20.07","20.50","21.31","19.74","156.94K","-2.10%"
"06/18/2024","20.50","21.72","21.79","19.04","260.41K","-5.62%"
"06/17/2024","21.72","22.90","23.05","21.31","141.31K","-5.07%"
"06/16/2024","22.88","22.67","23.07","22.36","72.76K","1.02%"
"06/15/2024","22.65","22.73","23.08","22.41","57.48K","-0.48%"
"06/14/2024","22.76","22.77","23.73","22.19","116.12K","0.00%"
"06/13/2024","22.76","23.63","23.83","22.67","78.66K","-3.56%"
"06/12/2024","23.60","22.76","23.99","22.37","97.51K","3.60%"
"06/11/2024","22.78","23.55","23.78","22.06","129.84K","-3.35%"
"06/10/2024","23.57","23.72","24.39","23.28","79.79K","-0.72%"
"06/09/2024","23.74","22.96","23.76","22.95","72.04K","3.31%"
"06/08/2024","22.98","24.85","25.28","22.82","133.47K","-7.67%"
"06/07/2024","24.89","26.77","27.01","23.09","175.78K","-6.88%"
"06/06/2024","26.73","26.52","27.37","26.02","75.69K","0.83%"
"06/05/2024","26.51","27.67","27.78","26.40","117.69K","-3.84%"
"06/04/2024","27.57","25.49","28.50","25.13","219.15K","8.12%"
"06/03/2024","25.50","26.41","26.83","25.33","127.68K","-3.34%"
"06/02/2024","26.38","27.08","27.33","26.24","101.29K","-2.44%"
"06/01/2024","27.04","26.98","27.07","26.32","54.72K","0.26%"
"05/31/2024","26.97","26.72","27.11","26.40","60.92K","0.94%"
"05/30/2024","26.72","26.83","27.24","26.21","81.18K","-0.56%"
"05/29/2024","26.87","26.64","27.43","26.35","73.73K","0.86%"
"05/28/2024","26.64","26.99","27.06","26.19","74.80K","-1.33%"
"05/27/2024","27.00","26.52","28.13","26.29","127.31K","1.85%"
"05/26/2024","26.51","26.85","27.18","26.21","49.30K","-1.49%"
"05/25/2024","26.91","27.75","27.79","26.50","81.40K","-2.99%"
"05/24/2024","27.74","25.32","27.77","25.24","340.85K","9.51%"
"05/23/2024","25.33","24.72","25.36","23.46","188.21K","2.55%"
"05/22/2024","24.70","24.61","24.95","24.12","79.30K","0.32%"
"05/21/2024","24.62","25.05","25.49","24.22","147.81K","-1.64%"
"05/20/2024","25.03","23.27","25.07","23.03","143.61K","7.66%"
"05/19/2024","23.25","23.58","23.83","22.99","72.88K","-1.36%"
"05/18/2024","23.57","23.60","23.72","23.17","44.00K","-0.04%"
"05/17/2024","23.58","23.68","23.93","23.22","79.83K","-0.46%"
"05/16/2024","23.69","23.24","23.79","22.87","94.06K","1.94%"
"05/15/2024","23.24","21.98","23.38","21.89","136.96K","5.93%"
"05/14/2024","21.94","22.19","22.58","21.84","79.97K","-1.26%"
"05/13/2024","22.22","22.36","22.69","21.55","120.13K","-0.63%"
"05/12/2024","22.36","22.49","22.98","22.33","43.15K","-0.62%"
"05/11/2024","22.50","22.85","23.03","22.46","57.94K","-1.57%"
"05/10/2024","22.86","23.45","24.07","22.71","109.90K","-2.56%"
"05/09/2024","23.46","23.45","23.84","22.92","95.76K","-0.13%"
"05/08/2024","23.49","22.43","23.65","22.26","150.92K","4.68%"
"05/07/2024","22.44","22.87","23.28","22.40","122.72K","-1.79%"
"05/06/2024","22.85","23.09","23.94","22.85","125.87K","-1.04%"
"05/05/2024","23.09","23.10","23.32","22.63","91.40K","0.04%"
"05/04/2024","23.08","23.02","23.33","22.74","62.83K","0.26%"
"05/03/2024","23.02","22.78","23.44","22.19","89.06K","1.19%"
"05/02/2024","22.75","22.24","23.06","21.58","111.16K","2.29%"
"05/01/2024","22.24","21.35","22.33","20.21","146.15K","4.17%"
"04/30/2024","21.35","22.36","22.55","20.53","129.32K","-4.56%"
"04/29/2024","22.37","22.47","22.73","21.83","131.90K","-0.36%"
"04/28/2024","22.45","23.22","23.64","22.40","94.49K","-3.32%"
"04/27/2024","23.22","22.88","23.27","22.29","76.74K","1.49%"
"04/26/2024","22.88","23.34","23.42","22.58","84.83K","-1.97%"
"04/25/2024","23.34","22.91","23.59","22.32","96.25K","1.92%"
"04/24/2024","22.90","23.95","24.44","22.61","95.88K","-4.46%"
"04/23/2024","23.97","24.30","24.46","23.58","100.40K","-1.40%"
"04/22/2024","24.31","22.75","24.54","22.65","146.83K","6.95%"
"04/21/2024","22.73","23.23","23.62","22.43","127.53K","-2.19%"
"04/20/2024","23.24","22.25","23.40","21.93","87.69K","4.45%"
"04/19/2024","22.25","22.02","22.87","20.32","168.88K","1.04%"
"04/18/2024","22.02","21.05","22.14","20.47","155.62K","4.61%"
"04/17/2024","21.05","21.43","21.57","20.09","182.27K","-1.77%"
"04/16/2024","21.43","21.20","21.81","20.43","142.75K","1.08%"
"04/15/2024","21.20","21.95","22.93","20.45","232.19K","-3.46%"
"04/14/2024","21.96","20.40","22.11","19.76","275.22K","7.59%"
"04/13/2024","20.41","23.23","23.86","18.05","468.50K","-12.10%"
"04/12/2024","23.22","26.53","27.02","21.55","363.50K","-12.44%"
"04/11/2024","26.52","27.04","27.21","26.33","91.08K","-1.96%"
"04/10/2024","27.05","27.60","27.78","26.08","173.92K","-2.06%"
"04/09/2024","27.62","28.53","28.81","27.47","146.44K","-3.19%"
"04/08/2024","28.53","27.86","28.69","27.34","126.75K","2.40%"
"04/07/2024","27.86","27.49","28.10","27.44","74.03K","1.35%"
"04/06/2024","27.49","27.27","27.84","27.15","58.88K","0.73%"
"04/05/2024","27.29","27.62","27.72","26.52","94.78K","-1.41%"
"04/04/2024","27.68","27.17","28.19","26.83","137.89K","1.91%"
"04/03/2024","27.16","27.66","28.41","26.72","167.75K","-1.77%"
"04/02/2024","27.65","28.96","28.98","27.02","216.71K","-4.52%"
"04/01/2024","28.96","30.43","30.53","27.97","232.00K","-4.89%"
"03/31/2024","30.45","30.07","30.74","29.97","112.83K","1.20%"
"03/30/2024","30.09","30.69","30.87","29.81","104.45K","-1.96%"
"03/29/2024","30.69","30.77","31.44","29.96","170.03K","-0.26%"
"03/28/2024","30.77","31.03","31.68","30.37","77.55K","-0.74%"
"03/27/2024","31.00","31.61","31.98","29.77","148.56K","-1.99%"
"03/26/2024","31.63","30.38","31.89","30.36","173.94K","4.29%"
"03/25/2024","30.33","29.81","30.69","29.54","137.85K","1.85%"
"03/24/2024","29.78","28.65","29.89","28.59","103.01K","3.84%"
"03/23/2024","28.68","28.76","29.49","28.23","108.55K","-0.42%"
"03/22/2024","28.80","29.38","29.66","27.79","190.55K","-1.91%"
"03/21/2024","29.36","28.27","29.91","28.24","234.04K","3.71%"
"03/20/2024","28.31","25.02","28.50","24.35","320.64K","12.97%"
"03/19/2024","25.06","27.52","27.82","24.42","369.73K","-9.01%"
"03/18/2024","27.54","29.26","29.49","26.97","225.63K","-5.88%"
"03/17/2024","29.26","29.16","29.90","27.34","209.09K","0.62%"
"03/16/2024","29.08","31.49","32.16","28.23","254.59K","-7.51%"
"03/15/2024","31.44","34.14","35.04","29.52","324.65K","-7.72%"
"03/14/2024","34.07","34.90","35.50","32.01","341.43K","-2.29%"
"03/13/2024","34.87","34.21","35.65","33.08","369.39K","1.96%"
"03/12/2024","34.20","34.85","35.11","31.51","286.42K","-1.78%"
"03/11/2024","34.82","33.75","35.11","32.14","419.88K","3.17%"
"03/10/2024","33.75","34.29","34.83","32.13","306.18K","-1.43%"
"03/09/2024","34.24","34.56","35.57","33.75","258.52K","-0.93%"
"03/08/2024","34.56","34.04","34.96","32.76","277.45K","1.56%"
"03/07/2024","34.03","32.89","34.47","32.62","251.21K","3.03%"
"03/06/2024","33.03","30.33","33.04","29.13","239.46K","8.87%"
"03/05/2024","30.34","32.76","34.96","26.67","575.31K","-7.42%"
"03/04/2024","32.77","31.60","33.17","30.82","325.34K","3.70%"
"03/03/2024","31.60","33.06","33.22","29.57","306.93K","-4.53%"
"03/02/2024","33.10","29.57","33.30","29.27","336.37K","12.05%"
"03/01/2024","29.54","27.94","29.68","27.93","187.10K","5.92%"
"02/29/2024","27.89","28.35","30.37","27.05","309.78K","-1.48%"
"02/28/2024","28.31","28.72","29.61","26.00","427.02K","-1.56%"
"02/27/2024","28.76","28.12","29.97","28.02","240.75K","2.39%"
"02/26/2024","28.09","27.79","28.95","27.64","183.12K","1.30%"
"02/25/2024","27.73","27.93","28.20","27.35","138.86K","-0.79%"
"02/24/2024","27.95","26.91","28.08","26.82","165.87K","4.17%"
"02/23/2024","26.83","26.69","27.87","26.16","335.25K","0.34%"
